n_train,n_positive_train,zero_ratio_train,ADI_train,CV2_positive_train,rho_interval_train,rho_magnitude_train,occurrence_binary_acf1_train,previous_gap_next_size_corr_train,rho_interval_abs_train,series_id,train_scale,group
1576,1151,0.2696700507614213,1.369244135534318,0.7687306550684896,0.006966779700938131,0.017555187531684356,0.2889103087810545,-0.034926456722773724,0.006966779700938131,683722_16,1.8851523,control
1576,1095,0.3052030456852792,1.439269406392694,0.43719234525983397,-0.0035496456957688645,0.05729965048013147,0.2568493150684944,-0.027534569904471836,0.0035496456957688645,683722_18,1.5875634,control
1576,695,0.559010152284264,2.2676258992805756,1.2272594507804133,0.000176248210562295,-0.030200612017583308,0.04459614126880322,-0.027449557936562292,0.000176248210562295,683722_19,1.0,control
1576,989,0.37246192893401014,1.5935288169868553,2.3885609240651866,0.006761341418413945,0.022059985705404135,0.1874355107548223,-0.016567729893679772,0.006761341418413945,683722_24,1.4397209,control
1576,956,0.3934010152284264,1.6485355648535565,0.5998777929510837,0.0033844608670910705,0.018957112423523395,0.059415610942646406,-0.024260564676894414,0.0033844608670910705,683723_12,1.2639594,control
1576,1156,0.26649746192893403,1.3633217993079585,0.4108354039031506,0.006387699699814153,0.018582367071870016,0.17957350677188186,-0.05685046099710583,0.006387699699814153,683723_15,1.7576143,control
1576,1163,0.2620558375634518,1.355116079105761,0.4797232081995205,-0.0011027186575022733,0.12905291697019747,0.33161369885104885,-0.04720062970559047,0.0011027186575022733,683723_18,1.9524112,control
1576,1204,0.23604060913705585,1.308970099667774,0.4532448040037834,-0.004343281199197788,0.08013399107187386,0.2514270826640765,-0.015948182610406945,0.004343281199197788,683723_24,2.0190356,control
1576,1140,0.2766497461928934,1.3824561403508773,0.5681006419530363,-0.0046816335004759785,0.0714222245604514,0.38269880580037485,0.025914851637322323,0.0046816335004759785,683723_34,1.9625634,control
1576,1038,0.3413705583756345,1.5183044315992293,0.4542626988397805,-0.0031664467629167643,0.13879725518258795,0.6468014337843504,-0.02222639164841397,0.0031664467629167643,683723_46,2.4441624,control
1576,786,0.501269035532995,2.005089058524173,0.4863837588046448,-0.0016219987370360105,0.08968871930858564,0.4857115674892074,-0.047480128848625694,0.0016219987370360105,683723_54,1.234137,control
1576,1072,0.3197969543147208,1.4701492537313432,0.7413050834051786,0.0065127800372413915,0.4415332578040922,0.2745375727930968,-0.03655241462666786,0.0065127800372413915,686034_3,1.8496193,candidate
1576,888,0.4365482233502538,1.7747747747747749,0.7156260604239215,0.0014126855365839493,0.24589753419236762,0.2099905582438326,-0.04468670762909524,0.0014126855365839493,686034_6,1.3508884,control
1576,1084,0.31218274111675126,1.4538745387453875,1.7058937409842776,0.0006288706367932664,0.1511766233282401,0.3035040090264747,-0.028705896661561148,0.0006288706367932664,686034_12,2.3807106,control
1576,947,0.39911167512690354,1.6642027455121435,0.6598093582568585,0.005709738968120244,0.0948745153170587,0.20968775701728168,-0.04975673867367911,0.005709738968120244,686034_44,1.4295685,control
1576,1197,0.24048223350253808,1.316624895572264,0.6208773524980559,0.0005345014988956163,0.27769948912842435,0.3061839504244215,-0.06160409343772376,0.0005345014988956163,686034_48,2.5342638,control
1576,804,0.48984771573604063,1.9601990049751243,0.6183955673573444,-0.0018252347014532419,0.058918675656943774,0.1907775448288318,-0.045490416100710515,0.0018252347014532419,686035_5,1.1497462,control
1576,1094,0.30583756345177665,1.440585009140768,0.800615533627786,-0.005222480613982923,0.2379549841430998,0.25472336349850033,-0.02779868391095974,0.005222480613982923,686035_6,1.9181472,control
1576,1199,0.23921319796954316,1.3144286905754796,1.2794186837995107,0.0016691281057265683,0.15708226838523043,0.43280791829402265,-0.016381396618329176,0.0016691281057265683,686035_12,2.843274,control
1576,833,0.4714467005076142,1.8919567827130852,0.8665695488199391,0.0010858242371798237,0.18626027882254037,0.29160343382636084,0.0058944197848216405,0.0010858242371798237,686035_18,1.5025381,control
1576,430,0.7271573604060914,3.6651162790697676,0.8725919740920592,0.006125496840764462,0.29559384386918236,0.27064080430588067,0.03969836267898775,0.006125496840764462,686035_24,1.0,candidate
1576,744,0.5279187817258884,2.118279569892473,0.9710469049913234,-0.0015599258952798155,0.006449925181912772,0.19500407592872976,-0.007442466362146692,0.0015599258952798155,686035_38,1.0101523,control
1576,995,0.3686548223350254,1.5839195979899499,1.2137524304151937,0.0006545330117706793,0.18617830007837444,0.2358343441344657,-0.018286503658760188,0.0006545330117706793,686035_43,1.7652284,control
1576,1205,0.23540609137055837,1.307883817427386,0.9308333796361329,-0.001631349245881683,0.4035016471790979,0.2747347518986107,-0.048814017483913084,0.001631349245881683,686035_45,2.781726,candidate
1576,897,0.43083756345177665,1.7569676700111483,0.7059732490327788,0.0022929525139008017,0.3940094439984978,0.21415149741717754,-0.03580246711921163,0.0022929525139008017,686035_50,1.4302031,candidate
1576,294,0.8134517766497462,5.360544217687075,0.6400572009684112,-0.007375928330035234,0.32352448872069656,0.14268986283037827,-0.1297718867039803,0.007375928330035234,686035_51,1.0,candidate
1576,980,0.37817258883248733,1.6081632653061224,0.5216145842419523,0.0013641832101658998,0.22211438031928665,0.38955582232893265,-0.05532558732391822,0.0013641832101658998,686036_6,1.6897209,control
1576,766,0.5139593908629442,2.0574412532637076,0.8537139156733833,-0.003427988810002732,0.00959821428571429,0.015104765111056878,-0.044554513025348054,0.003427988810002732,686036_31,1.0,control
1576,344,0.7817258883248731,4.5813953488372094,0.49213519227885183,0.0038886398131313094,0.27343623046226234,0.8119786043198837,-0.015415942734814085,0.0038886398131313094,686036_41,1.0831218,control
1576,945,0.4003807106598985,1.6677248677248677,0.6034247514993781,-0.0018978489806864508,-0.04459987804440626,0.10737909415388482,0.020866895874222014,0.0018978489806864508,687549_12,1.2214468,control
1576,684,0.565989847715736,2.304093567251462,0.5387414524699757,0.005559909211229352,0.12292261974773991,-0.030027571251682164,-0.03056925510566476,0.005559909211229352,687549_28,1.0,control
1576,737,0.5323604060913706,2.1383989145183175,0.42664718915884886,0.005002637612743397,-0.06795449762408509,0.0742884622234886,-0.025826262906144502,0.005002637612743397,687549_34,1.0,control
1576,1207,0.23413705583756345,1.3057166528583264,0.41124649144963427,-0.0067900208637003785,0.2624985262055922,0.5603094268938431,-0.010412320738250153,0.0067900208637003785,691945_2,2.976523,control
1576,612,0.6116751269035533,2.5751633986928106,0.414439385195851,-0.0020262432530696655,0.12541456753031102,0.7407763728544373,-0.05340555134335339,0.0020262432530696655,691945_24,1.140863,control
1576,1074,0.31852791878172587,1.4674115456238361,0.4675141974447062,-0.0015375576099440785,0.25278067267549204,0.6152909702471878,-0.048803988392798356,0.0015375576099440785,691945_39,2.729061,control
1576,935,0.4067258883248731,1.6855614973262032,0.5808862543024781,-0.00013382519850855672,0.32489954604548377,0.48293619167347746,-0.0002579743661308666,0.00013382519850855672,691945_41,1.9302031,candidate
1576,967,0.3864213197969543,1.6297828335056876,1.3968990233593932,-0.005883563710907754,0.34826279123504955,0.22202801501090233,-0.029268030776835697,0.005883563710907754,692105_25,1.5571066,candidate
1576,1082,0.3134517766497462,1.456561922365989,0.45135180575630957,0.005003774165307707,0.22315201812760824,0.3935734689905406,0.002260390850205479,0.005003774165307707,692105_27,2.0298223,control
1576,753,0.5222081218274112,2.092961487383798,5.284666555777968,-0.0004830994783736831,-0.005268387142287691,0.024104464025640968,-0.017624169553129614,0.0004830994783736831,692106_4,1.2525381,control
1576,838,0.4682741116751269,1.8806682577565632,0.4779622972333592,0.00358863791378824,0.1259928372774513,0.08193897080015392,-0.05212911919128225,0.00358863791378824,692106_6,1.0,control
1576,679,0.5691624365482234,2.321060382916053,0.285451245612412,-0.005481748575768879,0.08315300109773704,0.07061165316642092,-0.06753616911105738,0.005481748575768879,692106_7,1.0,control
1576,718,0.5444162436548223,2.1949860724233985,0.4792801672263801,0.0050174642946359,0.29059529201279394,0.032464092204782684,-0.0416493276449845,0.0050174642946359,692106_23,1.0,control
1576,668,0.5761421319796954,2.3592814371257487,0.6018676728684659,0.006752464279307796,0.19332448753047152,0.16554707563923968,0.00641572300887914,0.006752464279307796,692106_24,1.0,control
1576,1080,0.3147208121827411,1.4592592592592593,0.9239394225797664,0.004663328494806699,0.017005090684161086,0.14562289562289546,-0.03683759740709452,0.004663328494806699,692106_38,1.9511421,control
1576,1162,0.2626903553299492,1.3562822719449226,0.57950222691627,0.004537511455083049,0.10380616108347925,0.18609060941100994,-0.029975577667318263,0.004537511455083049,692106_45,2.1072335,control
1576,1096,0.30456852791878175,1.437956204379562,0.6100406644447923,-0.004185438286759353,0.04539170995637056,0.28297814790545966,-0.027952016161275035,0.004185438286759353,692531_7,2.0742385,control
1576,1149,0.27093908629441626,1.371627502175805,0.5076069418449559,-0.004643405644077605,0.2527514478145709,0.19556503511933174,-0.040956473992106175,0.004643405644077605,696183_5,2.1535532,control
1576,705,0.5526649746192893,2.2354609929078015,0.49465454555031013,0.006496520497113665,0.15283713872823868,0.6211894712890111,-0.035135243937889166,0.006496520497113665,696183_26,1.2068528,control
1576,768,0.5126903553299492,2.0520833333333335,0.574210297029862,0.0020284770805954313,0.10857885126235922,0.22108539501246632,0.08221997399279232,0.0020284770805954313,696183_41,1.0590101,control
1576,1195,0.24175126903553298,1.3188284518828453,1.4441624065403367,-0.0030514673978920726,-0.10436149570973882,0.6552046929915845,-0.023271541496936485,0.0030514673978920726,699686_3,15.531726,control
1576,980,0.37817258883248733,1.6081632653061224,0.7151842939740284,-0.001519904863620598,0.07715909157872584,0.5477188394627222,-0.021768228857297883,0.001519904863620598,699686_4,6.2703047,control
1576,1152,0.26903553299492383,1.3680555555555556,0.5053170797120704,-0.0034268537074148265,0.08775680083929532,0.6818748567277542,-0.027432545922919542,0.0034268537074148265,699686_27,6.219543,control
1576,1093,0.30647208121827413,1.4419030192131748,0.3604621963856173,0.0012314076473668675,0.05680412046904096,0.6668533226867608,-0.04228128375277605,0.0012314076473668675,699688_14,9.411167,control
1576,1106,0.2982233502538071,1.4249547920433996,0.4315931709675957,0.0038202622050332157,0.01683205911354494,0.4826196593174636,0.04119206525258727,0.0038202622050332157,699689_12,3.907995,control
1576,279,0.8229695431472082,5.648745519713262,0.48455502010678786,-0.0036893851084307473,0.05023628575332601,0.5572615105591406,0.01887862832252971,0.0036893851084307473,699689_15,1.1027919,control
1576,611,0.6123096446700508,2.579378068739771,0.33345480459389326,0.004584522090451176,0.02224252821777518,0.7967755736803144,-0.03835793398723762,0.004584522090451176,699689_17,3.2519035,control
1576,1132,0.2817258883248731,1.392226148409894,1.3123398010709555,-0.0048362091300269226,0.38572122901083294,0.25772793110654035,-0.0623629890415073,0.0048362091300269226,699692_25,5.613579,candidate
1576,1102,0.30076142131979694,1.4301270417422867,6.787087538247104,3.8662131631744076e-05,0.1269213502218077,0.14790713022258184,-0.051188483915227324,3.8662131631744076e-05,700607_48,2.055203,control
1576,611,0.6123096446700508,2.579378068739771,0.5357392345660623,0.005892511583800414,0.02802358385472006,0.1630362442360323,-0.01617815066030538,0.005892511583800414,700609_13,1.0,control
1576,609,0.6135786802030457,2.587848932676519,0.745707846485149,-0.005452408472508366,0.011068954168179698,0.12561829475850028,0.01582453943486598,0.005452408472508366,700609_40,1.0,control
1576,1138,0.2779187817258883,1.3848857644991213,0.6776936912389719,0.0021884444179779993,0.2776378683006788,0.289495224874619,-0.05409754513257227,0.0021884444179779993,700610_17,2.0126903,control
1576,451,0.7138324873096447,3.494456762749446,0.972555185456692,-0.0002274092763394152,0.2747335640281038,0.02842552846062591,-0.11185706805528718,0.0002274092763394152,700610_19,1.0,control
1576,614,0.6104060913705583,2.566775244299674,1.1156730925135092,-0.0057715582332453835,0.35632494851733065,0.10313293359590818,-0.0744999185827586,0.0057715582332453835,700610_26,1.0,candidate
1576,1026,0.3489847715736041,1.5360623781676412,0.7958740677124372,-0.0067522580431360205,0.2732898494926189,0.16570189867854554,-0.028094006350549358,0.0067522580431360205,700610_31,1.9016497,control
1576,1127,0.2848984771573604,1.3984028393966281,1.4394195432643788,0.006941488018356675,0.5347231663972121,0.3043616903283059,-0.05909444546540845,0.006941488018356675,700610_46,2.2354062,candidate
1576,517,0.6719543147208121,3.0483558994197293,0.5399327298207649,0.002153045659170876,0.07839698687737244,0.04403403377782983,-0.04533674266618329,0.002153045659170876,700610_54,1.0,control
1576,952,0.39593908629441626,1.6554621848739495,0.36028653575304914,0.0002190199760283611,0.06575709955763223,0.2139552450193563,0.007454612078984317,0.0002190199760283611,716241_5,1.0913706,control
1576,944,0.4010152284263959,1.6694915254237288,0.2722896108440349,-0.006685190788522203,0.07442356357770868,0.0972743479348856,-0.03145563695851003,0.006685190788522203,716241_8,1.0,control
1576,876,0.44416243654822335,1.7990867579908676,0.4376298881923396,-0.0022561950640774754,0.1407655536372256,0.2360662002469291,-0.015127267882716984,0.0022561950640774754,716241_10,1.0431472,control
1576,981,0.37753807106598986,1.6065239551478083,0.5359100833081933,-0.0002057319465444587,0.0914121733088203,0.23508788187687352,0.03742397947336722,0.0002057319465444587,716241_12,1.3356599,control
1576,971,0.38388324873096447,1.623069001029866,0.39635237923390554,-0.006441904556400496,0.1518674172333881,0.2281618132810209,-0.02652491449665113,0.006441904556400496,716241_13,1.2937818,control
1576,1091,0.30774111675126903,1.4445462878093491,0.6100197189918881,0.0073123398253222005,0.18539365867614532,0.3426915072370085,-0.03177042819594291,0.0073123398253222005,716241_14,2.032995,control
1576,912,0.4213197969543147,1.7280701754385965,0.3773136366921966,0.007300116746762543,0.041797871287513784,0.1314825253338634,-0.00750100537423162,0.007300116746762543,716241_23,1.0291878,control
1576,1106,0.2982233502538071,1.4249547920433996,0.41270341869267124,0.0013949537785273866,0.08862868119571314,0.3764123149797515,-0.02624912412356652,0.0013949537785273866,716241_27,1.7569797,control
1576,1080,0.3147208121827411,1.4592592592592593,0.5742352945229524,-0.0050858187975298405,0.33113900250967293,0.3271782454715822,-0.04393904571652168,0.0050858187975298405,716241_43,1.909264,candidate
1576,1050,0.33375634517766495,1.500952380952381,0.5200970650994381,0.0017043241929423285,0.24934648429606768,0.2799999999999998,-0.02750621144394824,0.0017043241929423285,716241_54,1.5241116,control
1576,1110,0.2956852791878173,1.4198198198198198,0.38653386993083727,-0.001081294759239567,0.13171772121303002,0.2879343486230414,-0.011115610968671327,0.001081294759239567,716242_6,1.6332487,control
1576,1131,0.2823604060913706,1.3934571175950485,0.3877993097071558,-0.00013557316638254253,0.15890488080907203,0.3151598622372706,0.05445165416909619,0.00013557316638254253,716242_12,1.7753807,control
