cell,model,series,rmse_mean_truth,realized_y_mse,realized_y_mae,occurrence_brier,rmse_p_truth,positive_mean_rmse,p_true_x_mu_hat,p_hat_x_mu_true,p_hat_x_mu_hat
C06,M0_PARAMETER_MATCHED_POINT,66,0.7315422442220424,3.488717269382078,0.7794133008283097,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,67,0.5653692782980302,3.7677386219047433,0.7816012139334514,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,68,1.067092698009544,4.691115295812055,0.858907293038404,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,69,0.7381282994654443,4.017647905550973,0.776991218488547,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,70,0.6803868087935094,5.7531306202701105,0.9920381461294407,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,71,0.7823451093719862,5.058617909265996,0.9229034071565062,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,72,0.9708838653066034,4.617151389999787,0.9270922425494064,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,73,1.0864544486571657,6.070227378744788,1.0445502339838035,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,74,0.9935491728626221,5.105862524217956,0.977514754763509,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,75,0.7657758861328675,7.429191824986091,1.1110447505877044,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,76,0.6399379416243766,6.51402484536581,1.0178457838722657,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,77,0.8179543212334341,3.111217785411438,0.7330077327387698,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,78,1.282717635736475,2.7823711229730304,0.6992293300985086,,,,,,
C06,M0_PARAMETER_MATCHED_POINT,79,0.6826086016851078,4.081232855391224,0.9072328863361083,,,,,,
C06,M1_HURDLE_MEAN,0,0.43572326914001264,3.2820369198903054,0.597744269119477,2.0947807088610235e-06,0.0014419263311081037,,0.43233266233781886,0.014419263309947954,0.4357232525925615
C06,M1_HURDLE_MEAN,1,0.5318116272647572,6.368285848790773,0.7784872280318302,1.1781645272260354e-05,0.003089155025844974,,0.5290161201126915,0.030891550256758493,0.5318116130745452
C06,M1_HURDLE_MEAN,2,0.6716168018425821,9.42367735553811,0.936367831313845,6.110201194157086e-05,0.007677845440161148,,0.638549892108637,0.07677845440148848,0.6716167948286497
C06,M1_HURDLE_MEAN,3,0.7598107762182051,4.235350009921181,0.6338387837837525,7.46328186388255e-07,0.0008514589270003487,,0.7585361575941854,0.008514589263169075,0.7598108000036128
C06,M1_HURDLE_MEAN,4,0.5212374176605332,4.048333927926365,0.5903217518125803,1.225346300631661e-05,0.003233762538108803,,0.5133196820169215,0.032337625380867124,0.5212374128791086
C06,M1_HURDLE_MEAN,5,0.33890321129304213,5.2893011411866055,0.726530634152663,4.843912456586468e-06,0.0022007510425425805,,0.3377144771864154,0.022007510424954566,0.3389031866762833
C06,M1_HURDLE_MEAN,6,0.48134947978495446,2.1958306518732034,0.46253338680713446,6.896655140929685e-08,0.0002605561699263656,,0.4814509628400631,0.0026055616682270737,0.4813494761791273
C06,M1_HURDLE_MEAN,7,0.5146580239680746,5.210318486055096,0.7585453355972609,8.346731482128003e-06,0.0028731132548199586,,0.5087080353202419,0.028731132547573063,0.5146580006226855
C06,M1_HURDLE_MEAN,8,0.4250780839578435,4.968345112519807,0.6812085888871384,1.9627232591105116e-06,0.0013986720575791009,,0.4221669029661209,0.013986720570673246,0.4250780941605932
C06,M1_HURDLE_MEAN,9,0.45763213930770164,5.033846087403913,0.7033902885716156,2.589536282775195e-07,0.0004968660900277303,,0.4581844216056957,0.00496866088772001,0.4576321697960974
C06,M1_HURDLE_MEAN,10,0.8808060750283144,3.273210535218329,0.534667744369594,2.0093647591715112e-07,0.00040585213382056975,,0.8808879926939179,0.0040585213120869,0.8808060460217262
C06,M1_HURDLE_MEAN,11,1.0780628712905063,5.123591068261515,0.6431502499131911,6.281445979086386e-07,0.0007802189606753334,,1.0796443731022398,0.007802189599464531,1.0780629075764774
C06,M1_HURDLE_MEAN,12,0.5113053052591441,3.134161540008881,0.5012209646647668,3.9707324894602234e-05,0.006180140880801955,,0.4907978923741867,0.061801408807861793,0.5113053197285796
C06,M1_HURDLE_MEAN,13,0.4450318247173758,7.043249176825693,0.830933068298492,1.4107571640048278e-06,0.0011457540997683222,,0.4441394919790592,0.011457540994853833,0.44503181909438283
C06,M1_HURDLE_MEAN,14,0.5501394802713808,3.3009836387879257,0.5771985852045659,1.233058142943147e-05,0.0035106369211423028,,0.5350339430393114,0.035106369211046096,0.550139489036401
C06,M1_HURDLE_MEAN,15,0.26170275548254435,4.92588884547658,0.649938030465993,1.471285360072825e-06,0.0012128244350902318,,0.2616675705406548,0.012128244348555566,0.26170276132529297
C06,M1_HURDLE_MEAN,16,0.8494975787145658,4.475859584593053,0.6137866768936421,7.915145135171871e-05,0.008855690265853259,,0.8112418226588075,0.08855690265842095,0.8494975692066359
C06,M1_HURDLE_MEAN,17,0.8846538156161159,6.0260046536540255,0.7073689952353168,8.186974365672475e-06,0.0028582846914601903,,0.8700640586014202,0.028582846914601903,0.8846538358654086
C06,M1_HURDLE_MEAN,18,0.5324853703897294,2.1771054929070752,0.4630835437471494,3.181286414572079e-05,0.005640174936571426,,0.50024890793287,0.056401749365708465,0.5324853371496688
C06,M1_HURDLE_MEAN,19,0.34281871220399196,3.292300765340771,0.5744268845361329,4.853374201452219e-07,0.0006886270826998763,,0.34356890254807554,0.0068862708224609786,0.34281872277251124
C06,M1_HURDLE_MEAN,20,0.7814762984981753,7.068037249574906,0.8486737044653365,0.0001720426507647517,0.012042333260467702,,0.7283754829386366,0.12042333260463156,0.7814762599878331
C06,M1_HURDLE_MEAN,21,0.48617651910910353,6.979667291280167,0.7826192579250499,3.9996179042027496e-06,0.0019837301125832235,,0.4867838918622205,0.01983730112295836,0.4861765077670135
C06,M1_HURDLE_MEAN,22,0.331708403273102,5.200537717310054,0.7161012457494078,2.5284565729881412e-05,0.0048618411648234045,,0.3259168464972617,0.04861841164797494,0.331708373311979
C06,M1_HURDLE_MEAN,23,0.4905535027761725,2.966977303363774,0.5076335438426862,2.984035989811455e-05,0.005287155875404093,,0.4730937887116769,0.052871558753946585,0.4905535395660321
C06,M1_HURDLE_MEAN,24,0.5996871108240064,4.887846781694293,0.7019158577285098,1.9461114317441205e-06,0.0012567976736300216,,0.5996264792829185,0.012567976730754906,0.599687127548052
C06,M1_HURDLE_MEAN,25,0.6085529630513697,3.7786766008526995,0.583943692570406,3.395898279862654e-06,0.0017203775372113075,,0.6125216672290921,0.017203775370946948,0.6085529121061889
C06,M1_HURDLE_MEAN,26,0.5203322332288731,3.414324056541058,0.5751283548218378,7.851334006740319e-06,0.0026200692559492844,,0.5103146640655031,0.026200692558897603,0.5203322562033739
C06,M1_HURDLE_MEAN,27,0.3696122582190964,3.383268596660343,0.5940921625219806,8.062724332999739e-05,0.008976502038167605,,0.369386568330772,0.08976502038156105,0.36961223245676617
C06,M1_HURDLE_MEAN,28,0.38826835672355453,3.808256528041003,0.6110504132219128,7.072146834196706e-07,0.0008363256451301462,,0.3889658864101303,0.008363256446980388,0.3882683286707858
C06,M1_HURDLE_MEAN,29,0.359003345375269,3.710782589477347,0.5646231254729437,1.2226721355767202e-06,0.001105533497547835,,0.3547477658551039,0.011055334974458163,0.3590033446557078
C06,M1_HURDLE_MEAN,30,0.596810027368605,3.179596434643881,0.5174544491594124,4.221130476027106e-06,0.0018767735483895725,,0.5968263483124226,0.01876773548120899,0.596810048961652
C06,M1_HURDLE_MEAN,31,0.5647592743294225,5.478273139781792,0.6817709709016523,3.190724774004321e-06,0.001777013863838806,,0.5598858621326708,0.01777013863787382,0.5647592616096944
C06,M1_HURDLE_MEAN,32,0.4072244801672546,4.555629594681857,0.6633595762822071,2.7458457231404084e-06,0.0015482434827790285,,0.4093664459677287,0.015482434826084024,0.4072244938860846
C06,M1_HURDLE_MEAN,33,0.7074231854838068,3.1785109467042982,0.5333465849792081,0.0001509154112343847,0.012228250010364861,,0.6397861182871617,0.12228250010363609,0.7074231724147133
C06,M1_HURDLE_MEAN,34,0.5436082108754514,4.005986332287827,0.6065666588828672,5.541492763792408e-06,0.002217059646016868,,0.5386846340195854,0.02217059645801051,0.5436081745199546
C06,M1_HURDLE_MEAN,35,0.7938947774605529,3.298061942047667,0.5438968117214686,6.699711291404921e-05,0.008119271905196325,,0.7637121449433999,0.08119271905180611,0.7938947795753056
C06,M1_HURDLE_MEAN,36,0.5294711170972392,4.591822935513084,0.6334674327956293,8.911434172602945e-08,0.00029148367131532417,,0.5296789564839175,0.002914836682644203,0.529471061416256
C06,M1_HURDLE_MEAN,37,0.5835857975100366,3.758097044198104,0.6036269759387556,3.903203055486971e-05,0.006247012432323245,,0.5641807345677268,0.06247012432307225,0.5835858130154257
C06,M1_HURDLE_MEAN,38,0.39641745698989145,4.412615980661801,0.6817058355738854,6.830187201865683e-06,0.0025252152474879875,,0.3859676425648335,0.025252152474196522,0.3964174385588327
C06,M1_HURDLE_MEAN,39,0.611542236792793,6.347334561932845,0.7888641722471296,2.3413142521121076e-05,0.0046302266937488495,,0.6176066003416325,0.046302266936995254,0.6115422584530418
C06,M1_HURDLE_MEAN,40,0.37981529037156886,3.731461450837445,0.6557160917867695,7.858082952305059e-05,0.008163638614893238,,0.3826580128499801,0.08163638614893237,0.3798153124111896
C06,M1_HURDLE_MEAN,41,0.4525526610732701,2.694059207032786,0.5535214834986065,1.319432728395949e-05,0.0032892411209996513,,0.4442815608663452,0.03289241120985308,0.45255267101990126
C06,M1_HURDLE_MEAN,42,0.9839477313541679,5.567960256402099,0.7099095583484694,0.00018125247312241133,0.013343251946243624,,0.9247710840840385,0.13343251946243623,0.9839477269653487
C06,M1_HURDLE_MEAN,43,0.39051311804055755,3.675408261586143,0.5619318394999182,1.3212075122959216e-05,0.003540312855235716,,0.38689063573527505,0.03540312855168548,0.39051312585600456
C06,M1_HURDLE_MEAN,44,0.5691791539262457,4.192332714525141,0.5906357807392272,0.00019789969998117846,0.013145877786102936,,0.5132231896557549,0.13145877786102936,0.5691791662752916
C06,M1_HURDLE_MEAN,45,0.8842686122559265,3.51045286275832,0.5602132421722039,0.0004732237417884782,0.020279000497688326,,0.7938193455366847,0.2027900049768649,0.8842686042061405
C06,M1_HURDLE_MEAN,46,1.2903746412213695,6.127442556471944,0.6370952614739414,0.0006236759641761492,0.02405581254213872,,1.1767835792290602,0.24055812542138716,1.2903746569025372
C06,M1_HURDLE_MEAN,47,0.986737617681198,5.6039982968033355,0.6705872490929157,0.0005341788059872268,0.022002635518269694,,0.8874232636951497,0.22002635518268265,0.9867376125605196
C06,M1_HURDLE_MEAN,48,0.6991806312655138,4.66025880422195,0.6843560366633319,0.0002759126442879299,0.016476772623162144,,0.6251402549058034,0.16476772623161015,0.6991806507505538
C06,M1_HURDLE_MEAN,49,0.24875696607371428,2.9056668300013175,0.5275281820910422,3.1152619781816424e-06,0.001597901941699615,,0.24461443726925586,0.015979019415664784,0.24875699811283686
C06,M1_HURDLE_MEAN,50,0.4633141219992545,3.611390587138735,0.589608902142543,0.00016589754142885702,0.012572572378085642,,0.4128958469049333,0.12572572378085642,0.463314117027516
C06,M1_HURDLE_MEAN,51,0.4014410484932973,2.9658520744929318,0.5585912188542708,0.00010048481942703487,0.009994056258578826,,0.3662198204953455,0.09994056258576826,0.40144108478184154
C06,M1_HURDLE_MEAN,52,0.37600121190713975,4.487657466945482,0.701154720971126,3.534470938041672e-06,0.001735938822756799,,0.3786922575365671,0.01735938822646016,0.37600120704128465
C06,M1_HURDLE_MEAN,53,0.6224914569816788,7.497249676582557,0.9116659658209165,5.119010048038805e-06,0.002060147109450785,,0.6248340741780518,0.020601471093474922,0.6224914467547034
C06,M1_HURDLE_MEAN,54,0.6327797301656367,5.432782021447768,0.7969072031356206,0.0004478845909762843,0.0198303289442469,,0.5514436890690901,0.19830328944240194,0.6327797306823337
C06,M1_HURDLE_MEAN,55,0.4105924747237064,2.602716596186581,0.5338427138766833,2.525600870689062e-05,0.004931110550008723,,0.39099977697584265,0.049311105500074656,0.41059245134348055
C06,M1_HURDLE_MEAN,56,0.5544694734605207,8.699080595016355,0.9249651143445029,1.2545194443526302e-05,0.0031602272970045727,,0.5476165851509975,0.03160227296906718,0.5544694567153604
C06,M1_HURDLE_MEAN,57,1.162380178738002,2.5874538979485084,0.4619024650826663,0.001057001713582327,0.03251127428555564,,1.0289382715274755,0.32511274285555547,1.1623801565382246
C06,M1_HURDLE_MEAN,58,1.2136409536049562,3.500327495814674,0.5431622163953171,0.0007851125158472177,0.02764987732736314,,1.118400059710181,0.2764987732736314,1.2136409594041992
C06,M1_HURDLE_MEAN,59,0.6023289545390023,6.49587024007877,0.7983514221148764,3.2209312805392526e-05,0.00515834424733639,,0.5839986102403418,0.05158344247303344,0.6023289593406109
C06,M1_HURDLE_MEAN,60,0.8990595372818808,3.4286501208894884,0.589675805387185,0.0002441407478275734,0.013903424595377313,,0.831232916780306,0.13903424595377312,0.8990595343198372
C06,M1_HURDLE_MEAN,61,0.5692627382246075,4.373085324336178,0.6256787350477871,9.345368212897934e-06,0.0026702198702592754,,0.5703289609423923,0.026702198700455836,0.569262745486928
C06,M1_HURDLE_MEAN,62,0.668663917024492,5.115113431983671,0.7096888250218885,2.2120275350971846e-05,0.004321027756113217,,0.6544005287722175,0.04321027756092244,0.6686639175179583
C06,M1_HURDLE_MEAN,63,0.32780820340031014,6.315713623452827,0.8144904774745034,3.797007585363574e-05,0.005418036990486836,,0.3139755301761029,0.054180369904441424,0.3278082308895136
C06,M1_HURDLE_MEAN,64,0.7180374814153283,9.321208109088584,0.9617676064171057,6.7421200347786594e-06,0.0020892111246506315,,0.7171501190374965,0.020892111236705212,0.7180374993840772
C06,M1_HURDLE_MEAN,65,0.288519966283453,4.884401552091692,0.7042205357225538,4.2014624774378176e-05,0.005888849019151392,,0.2725876126460651,0.058888490191311205,0.28851999050221455
C06,M1_HURDLE_MEAN,66,0.5204273135787781,2.789370952608377,0.5232643379582667,3.816880637389023e-06,0.0019506447725328871,,0.5227453889775029,0.01950644772428961,0.5204273224568825
C06,M1_HURDLE_MEAN,67,0.3923036105078284,3.2954531924636745,0.5438382407332258,1.701287226378756e-05,0.0037858170338993156,,0.39689349434177196,0.03785817033852433,0.3923036234166247
C06,M1_HURDLE_MEAN,68,0.8157969956918179,4.394463306849438,0.6349043519368245,0.00016865328144197433,0.01205213931481983,,0.7605934155339547,0.12052139314819829,0.8157969880843761
C06,M1_HURDLE_MEAN,69,0.48130489166440305,3.731225003864831,0.547433129200531,0.00012950706022838527,0.010276425277416063,,0.4294287572235808,0.1027642527741213,0.4813048603958024
C06,M1_HURDLE_MEAN,70,0.31227475974202756,5.615572421541332,0.759175315841409,2.611851552656514e-06,0.0015917127212052538,,0.3120673221864444,0.015917127210684837,0.31227473746911677
C06,M1_HURDLE_MEAN,71,0.6529721948638454,5.052222994034132,0.7218526939491132,6.52944496889346e-06,0.002214366625392272,,0.6532009711395235,0.022143666250545258,0.6529721618428609
C06,M1_HURDLE_MEAN,72,0.3318619633559736,3.969084798128807,0.6410551066352177,8.250046081382677e-05,0.008846024179602455,,0.3052756026796437,0.08846024179591734,0.3318619743729667
C06,M1_HURDLE_MEAN,73,0.5731076519683328,5.76672362107131,0.7008301510134183,7.941146525180646e-05,0.00789992691678008,,0.5419138178471026,0.07899926916761425,0.5731076547569323
C06,M1_HURDLE_MEAN,74,0.7028758964795274,4.263951120769297,0.6983547258166622,9.682071246157437e-05,0.009096625299420371,,0.6647903319493521,0.0909662529942037,0.7028758977635559
C06,M1_HURDLE_MEAN,75,0.41050344348280476,6.674955864906497,0.8529482609356716,4.9902924540657016e-05,0.005617466239211015,,0.40009622357949404,0.05617466239106481,0.41050344631057456
C06,M1_HURDLE_MEAN,76,0.42786846756514074,5.688544990796436,0.7719693869530904,1.8734206825110597e-05,0.0038861038273965394,,0.4257561152298357,0.03886103827356022,0.4278684772076362
C06,M1_HURDLE_MEAN,77,0.622500297606505,2.798970234462694,0.5385488555041904,8.754716527418935e-05,0.008839189578900706,,0.5859024392029638,0.0883918957889815,0.6225003122277397
C06,M1_HURDLE_MEAN,78,1.0478176557326921,2.503957384824651,0.4767436626721029,0.00038174212324539893,0.018588873288410038,,0.9504380463152959,0.1858887328841004,1.0478176452276657
C06,M1_HURDLE_MEAN,79,0.3369085766426967,2.9203045101767477,0.5503566543799363,6.083729864814369e-07,0.0007450342869711791,,0.3377742694718051,0.0074503428592977445,0.3369085943095367
C06,M2_HURDLE_ZTNB,0,0.3327612267546409,3.288528675938298,0.6013374061386678,4.865318951406175e-06,0.0021992978991061517,,0.32506595625636914,0.02199297899088442,0.33276124955200165
C06,M2_HURDLE_ZTNB,1,0.4892805182620052,6.097151856723593,0.7634868610027303,5.623040900769824e-05,0.006320594553554353,,0.486133529522534,0.06320594553464222,0.489280564660292
C06,M2_HURDLE_ZTNB,2,0.576664087652372,9.229325952914499,0.9477231255246072,4.24555489498756e-05,0.006422988642024464,,0.5464500291773227,0.064229886420226,0.5766640647887601
C06,M2_HURDLE_ZTNB,3,0.8672270065976317,4.867138257926742,0.698606564253363,1.2784926201682722e-06,0.001122639066080971,,0.8662372456874781,0.011226390655741283,0.8672270466728216
C06,M2_HURDLE_ZTNB,4,0.4006461536710789,3.894732030385053,0.5839749862679857,2.386235572763529e-05,0.004381723447779781,,0.38895390756544945,0.04381723447762252,0.4006461538232925
C06,M2_HURDLE_ZTNB,5,0.26124284754012833,5.168767924557228,0.7197549275272204,5.790936716470004e-06,0.0024064259637022736,,0.25811205046842656,0.02406425963677486,0.26124287113534134
C06,M2_HURDLE_ZTNB,6,0.5456990171681115,2.209051518242958,0.4536287323236633,6.888336095132998e-08,0.0002514251818424572,,0.5461247660746731,0.002514251794744643,0.545699050518667
C06,M2_HURDLE_ZTNB,7,0.5158154444941891,5.348425281481413,0.7720520618676583,7.633279249355288e-06,0.0027440966466866024,,0.5133625020240661,0.02744096646667394,0.5158154598120139
C06,M2_HURDLE_ZTNB,8,0.5840397043455676,4.8358475338266,0.6772038095262294,1.0615448415232485e-06,0.0010262868458293189,,0.5831859047489729,0.010262868452237669,0.5840396796532292
C06,M2_HURDLE_ZTNB,9,0.5900750777281143,4.868018352074401,0.6822494775842245,4.3442854193101955e-07,0.0005559538605232761,,0.5916625298904687,0.005559538589600223,0.5900750278970994
C06,M2_HURDLE_ZTNB,10,1.0555311882659673,3.683203473355511,0.5608394614877159,2.1632916727661812e-07,0.0004155695808137367,,1.0556695894799444,0.0041556957870969476,1.0555312216897583
C06,M2_HURDLE_ZTNB,11,1.330417590535519,5.436638088467055,0.6285712342416766,7.251515343953184e-07,0.0008182302575516881,,1.3332703083917472,0.00818230256970004,1.3304175847792767
C06,M2_HURDLE_ZTNB,12,0.412306041717025,3.033691759521515,0.49253329014378383,5.068256202488612e-05,0.007054965246874158,,0.3862675217654813,0.07054965246863128,0.4123060540707043
C06,M2_HURDLE_ZTNB,13,0.5828159337001959,6.722582872478682,0.8080349851883746,3.110692024935924e-06,0.0016422058216452175,,0.5821252932665029,0.016422058215308327,0.5828159294241245
C06,M2_HURDLE_ZTNB,14,0.4934581417921594,3.2973512541090333,0.5677831536098517,2.1672262768197072e-05,0.004621092433482807,,0.47149890602908756,0.046210924334735656,0.49345814419569656
C06,M2_HURDLE_ZTNB,15,0.2120705398210607,4.744391379271595,0.6360233769559667,2.86245073614689e-06,0.0016785700113330258,,0.21238633221456593,0.016785700112526288,0.21207053355991806
C06,M2_HURDLE_ZTNB,16,0.7708363263940801,4.555760434611738,0.6382110105250665,7.717839436876202e-05,0.008784371925562176,,0.7270852022176948,0.08784371925559595,0.7708363226050859
C06,M2_HURDLE_ZTNB,17,0.7509663155237809,5.531773962282769,0.688227720277584,1.0189941486838549e-05,0.0031875729969344964,,0.7337838308286598,0.03187572996934496,0.7509663147588254
C06,M2_HURDLE_ZTNB,18,0.5584028106086498,2.2658702461011284,0.4766406021614026,4.4690316670771346e-05,0.006612125217739887,,0.5225738204900674,0.06612125217739886,0.5584027917626527
